Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
Zone T = "y=148mm_16x32x32_MovingAvg5x5" I=65 J=40 F=POINT
 -80.0000	 148.0000	   2.5000	  -1.7391	   3.2174	   0.0543	   0.0000	  -0.0001	   0.0001	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0002	  -0.0007	  -0.0048	   0.0000	
 -77.5000	 148.0000	   2.5000	  -1.6848	   3.2174	   0.0543	   0.0000	  -0.0001	   0.0001	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0002	  -0.0007	  -0.0050	   0.0000	
 -75.0000	 148.0000	   2.5000	  -1.6304	   3.2174	   0.0543	   0.0000	  -0.0001	   0.0001	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0002	  -0.0008	  -0.0054	   0.0000	
 -72.5000	 148.0000	   2.5000	  -1.5761	   3.2174	   0.0543	   0.0000	  -0.0001	   0.0001	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0002	  -0.0008	  -0.0058	   0.0000	
 -70.0000	 148.0000	   2.5000	  -1.5217	   3.2174	   0.0543	   0.0000	  -0.0001	   0.0001	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0002	  -0.0009	  -0.0063	   0.0000	
 -67.5000	 148.0000	   2.5000	  -1.4674	   3.2174	   0.0543	   0.0000	  -0.0001	   0.0002	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0002	  -0.0009	  -0.0068	   0.0000	
 -65.0000	 148.0000	   2.5000	  -1.4130	   3.2174	   0.0543	   0.0000	  -0.0001	   0.0002	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0002	  -0.0010	  -0.0074	   0.0000	
 -62.5000	 148.0000	   2.5000	  -1.3587	   3.2174	   0.0543	   0.0000	  -0.0002	   0.0002	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0002	  -0.0010	  -0.0081	   0.0000	
 -60.0000	 148.0000	   2.5000	  -1.3043	   3.2174	   0.0543	   0.0000	  -0.0002	   0.0002	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0002	  -0.0011	  -0.0090	   0.0000	
 -57.5000	 148.0000	   2.5000	  -1.2500	   3.2174	   0.0543	  -0.0000	  -0.0002	   0.0002	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0002	  -0.0012	  -0.0100	   0.0000	
 -55.0000	 148.0000	   2.5000	  -1.1957	   3.2174	   0.0543	  -0.0000	  -0.0002	   0.0002	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0002	  -0.0013	  -0.0112	   0.0000	
 -52.5000	 148.0000	   2.5000	  -1.1413	   3.2174	   0.0543	  -0.0000	  -0.0002	   0.0002	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0003	  -0.0014	  -0.0126	   0.0000	
 -50.0000	 148.0000	   2.5000	  -1.0870	   3.2174	   0.0543	  -0.0000	  -0.0003	   0.0002	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0003	  -0.0016	  -0.0143	   0.0000	
 -47.5000	 148.0000	   2.5000	  -1.0326	   3.2174	   0.0543	  -0.0000	  -0.0003	   0.0002	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0003	  -0.0017	  -0.0165	   0.0000	
 -45.0000	 148.0000	   2.5000	  -0.9783	   3.2174	   0.0543	  -0.0000	  -0.0003	   0.0002	  -0.0000	  -0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0003	  -0.0019	  -0.0192	   0.0000	
 -42.5000	 148.0000	   2.5000	  -0.9239	   3.2174	   0.0543	  -0.0001	  -0.0004	   0.0003	  -0.0000	  -0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0003	  -0.0022	  -0.0226	   0.0000	
 -40.0000	 148.0000	   2.5000	  -0.8696	   3.2174	   0.0543	  -0.0001	  -0.0004	   0.0003	  -0.0000	  -0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	   0.0001	   0.0004	  -0.0028	  -0.0273	   0.0000	
 -37.5000	 148.0000	   2.5000	  -0.8152	   3.2174	   0.0543	  -0.0001	  -0.0005	   0.0003	  -0.0000	  -0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	   0.0000	   0.0004	  -0.0026	  -0.0334	   0.0001	
 -35.0000	 148.0000	   2.5000	  -0.7609	   3.2174	   0.0543	  -0.0001	  -0.0006	   0.0004	  -0.0000	  -0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	   0.0006	   0.0005	  -0.0077	  -0.0445	   0.0001	
 -32.5000	 148.0000	   2.5000	  -0.7065	   3.2174	   0.0543	  -0.0001	  -0.0008	   0.0005	  -0.0000	  -0.0001	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0004	  -0.0014	   0.0003	   0.0088	  -0.0515	   0.0001	
 -30.0000	 148.0000	   2.5000	  -0.6522	   3.2174	   0.0543	  -0.0001	  -0.0010	   0.0005	  -0.0000	  -0.0002	  -0.0001	  -0.0001	  -0.0000	  -0.0000	  -0.0002	   0.0102	   0.0022	  -0.0903	  -0.1183	   0.0001	
 -27.5000	 148.0000	   2.5000	  -0.5978	   3.2174	   0.0543	  -0.0002	  -0.0020	   0.0013	  -0.0000	  -0.0003	   0.0003	   0.0003	   0.0000	   0.0000	  -0.0020	  -0.0388	  -0.0069	   0.3282	   0.0175	   0.0002	
 -25.0000	 148.0000	   2.5000	  -0.5435	   3.2174	   0.0543	   0.0003	  -0.0000	  -0.0010	   0.0000	  -0.0000	  -0.0020	  -0.0016	  -0.0000	  -0.0000	   0.0025	   0.2615	   0.0576	  -2.2528	  -1.3343	  -0.0002	
 -22.5000	 148.0000	   2.5000	  -0.4891	   3.2174	   0.0543	  -0.0054	  -0.0258	   0.0229	  -0.0009	  -0.0043	   0.0125	   0.0102	   0.0003	   0.0000	  -0.0258	  -1.6786	  -0.4065	  14.6743	   6.6169	   0.0038	
 -20.0000	 148.0000	   2.5000	  -0.4348	   3.2174	   0.0543	  -0.0121	  -0.0435	   0.0443	  -0.0020	  -0.0073	   0.0243	   0.0197	   0.0007	   0.0000	  -0.1138	  -1.9423	  -0.4662	  17.3327	   8.9587	   0.0074	
 -17.5000	 148.0000	   2.5000	  -0.3804	   3.2174	   0.0543	  -0.0141	  -0.0340	   0.0316	  -0.0024	  -0.0057	   0.0311	   0.0217	   0.0011	   0.0001	  -0.1454	  -0.9915	  -0.2268	   8.0339	   5.6404	   0.0053	
 -15.0000	 148.0000	   2.5000	  -0.3261	   3.2174	   0.0543	  -0.0279	  -0.0112	   0.0345	  -0.0047	  -0.0019	   0.0393	   0.0240	   0.0016	   0.0001	  -0.1268	  -0.8726	  -0.0601	   6.4950	   5.0983	   0.0058	
 -12.5000	 148.0000	   2.5000	  -0.2717	   3.2174	   0.0543	  -0.0671	   0.0155	   0.0755	  -0.0112	   0.0026	   0.0443	   0.0238	   0.0019	   0.0001	  -0.1012	  -0.7935	   0.3068	   6.1425	   6.8561	   0.0126	
 -10.0000	 148.0000	   2.5000	  -0.2174	   3.2174	   0.0543	  -0.0934	   0.0371	   0.1063	  -0.0156	   0.0062	   0.0516	   0.0255	   0.0025	   0.0001	  -0.0775	  -0.7945	   0.3450	   5.4358	   7.4950	   0.0177	
  -7.5000	 148.0000	   2.5000	  -0.1630	   3.2174	   0.0543	  -0.1005	   0.0337	   0.1097	  -0.0168	   0.0056	   0.0564	   0.0253	   0.0029	   0.0002	  -0.1220	  -1.0116	   0.1897	   5.6505	   6.5895	   0.0183	
  -5.0000	 148.0000	   2.5000	  -0.1087	   3.2174	   0.0543	  -0.1221	   0.0021	   0.1256	  -0.0203	   0.0004	   0.0601	   0.0263	   0.0032	   0.0002	  -0.1085	  -0.9512	   0.3976	   5.2215	   7.0756	   0.0209	
  -2.5000	 148.0000	   2.5000	  -0.0543	   3.2174	   0.0543	  -0.1692	  -0.0302	   0.1748	  -0.0282	  -0.0050	   0.0574	   0.0203	   0.0028	  -0.0000	   0.0006	  -1.0000	   1.0461	   5.5450	  18.3700	   0.0291	
   0.0000	 148.0000	   2.5000	   0.0000	   3.2174	   0.0543	  -0.1254	  -0.0411	   0.1350	  -0.0209	  -0.0069	   0.0593	   0.0174	   0.0029	  -0.0001	   0.1130	  -1.2522	  -0.3559	   5.6316	  23.9244	   0.0225	
   2.5000	 148.0000	   2.5000	   0.0543	   3.2174	   0.0543	  -0.1672	  -0.0350	   0.1734	  -0.0279	  -0.0058	   0.0519	   0.0166	   0.0023	  -0.0002	   0.1881	  -1.4609	   0.0184	   7.4946	  13.4883	   0.0289	
   5.0000	 148.0000	   2.5000	   0.1087	   3.2174	   0.0543	  -0.1524	  -0.0674	   0.1654	  -0.0254	  -0.0112	   0.0522	   0.0204	   0.0024	  -0.0002	   0.2030	  -1.0257	   0.1749	   6.0678	   7.5785	   0.0276	
   7.5000	 148.0000	   2.5000	   0.1630	   3.2174	   0.0543	  -0.0064	  -0.0798	   0.1073	  -0.0011	  -0.0133	   0.0445	   0.0197	   0.0018	  -0.0003	   0.3567	  -0.9872	  -0.0090	   5.1318	   4.1717	   0.0179	
  10.0000	 148.0000	   2.5000	   0.2174	   3.2174	   0.0543	  -0.0928	  -0.1170	   0.1517	  -0.0155	  -0.0195	   0.0408	   0.0252	   0.0017	  -0.0002	   0.2124	  -0.9662	   0.0004	   6.3016	   6.8390	   0.0253	
  12.5000	 148.0000	   2.5000	   0.2717	   3.2174	   0.0543	  -0.0960	  -0.1431	   0.1684	  -0.0160	  -0.0239	   0.0387	   0.0251	   0.0016	  -0.0003	   0.2824	  -1.0144	  -0.1593	   6.0031	   9.5363	   0.0281	
  15.0000	 148.0000	   2.5000	   0.3261	   3.2174	   0.0543	  -0.0840	  -0.1397	   0.1634	  -0.0140	  -0.0233	   0.0325	   0.0228	   0.0012	  -0.0001	   0.2126	  -0.9395	   0.5079	   5.7487	   7.2903	   0.0272	
  17.5000	 148.0000	   2.5000	   0.3804	   3.2174	   0.0543	  -0.0311	  -0.1009	   0.1056	  -0.0052	  -0.0168	   0.0264	   0.0201	   0.0008	  -0.0001	   0.2855	  -0.6781	   0.3096	   7.4023	   8.7951	   0.0176	
  20.0000	 148.0000	   2.5000	   0.4348	   3.2174	   0.0543	  -0.0262	  -0.0631	   0.0699	  -0.0044	  -0.0105	   0.0186	   0.0147	   0.0004	  -0.0001	   0.3780	  -0.8912	  -1.5477	  14.7710	  19.9234	   0.0117	
  22.5000	 148.0000	   2.5000	   0.4891	   3.2174	   0.0543	  -0.0011	  -0.0064	   0.0057	  -0.0002	  -0.0011	  -0.0004	  -0.0007	  -0.0000	   0.0000	  -0.0154	   0.0290	  -0.0254	  -0.5993	   0.7620	   0.0009	
  25.0000	 148.0000	   2.5000	   0.5435	   3.2174	   0.0543	  -0.0006	  -0.0029	   0.0026	  -0.0001	  -0.0005	  -0.0001	  -0.0002	  -0.0000	   0.0000	  -0.0056	   0.0082	   0.0069	  -0.2224	   0.1154	   0.0004	
  27.5000	 148.0000	   2.5000	   0.5978	   3.2174	   0.0543	  -0.0005	  -0.0019	   0.0017	  -0.0001	  -0.0003	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0021	   0.0020	   0.0008	  -0.0751	   0.1009	   0.0003	
  30.0000	 148.0000	   2.5000	   0.6522	   3.2174	   0.0543	  -0.0003	  -0.0014	   0.0012	  -0.0001	  -0.0002	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0012	   0.0007	   0.0010	  -0.0400	   0.0550	   0.0002	
  32.5000	 148.0000	   2.5000	   0.7065	   3.2174	   0.0543	  -0.0003	  -0.0010	   0.0009	  -0.0000	  -0.0002	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0009	   0.0005	   0.0013	  -0.0272	   0.0293	   0.0002	
  35.0000	 148.0000	   2.5000	   0.7609	   3.2174	   0.0543	  -0.0002	  -0.0008	   0.0007	  -0.0000	  -0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0006	   0.0003	   0.0011	  -0.0185	   0.0182	   0.0001	
  37.5000	 148.0000	   2.5000	   0.8152	   3.2174	   0.0543	  -0.0002	  -0.0006	   0.0006	  -0.0000	  -0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0005	   0.0002	   0.0011	  -0.0139	   0.0107	   0.0001	
