Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
Zone T = "y=29mm_16x32x32_MovingAvg5x5" I=65 J=40 F=POINT
 -80.0000	  29.0000	   2.5000	  -1.7391	   0.6304	   0.0543	   0.0002	   0.0000	   0.0002	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0005	  -0.0001	   0.0162	   0.0063	   0.0000	
 -77.5000	  29.0000	   2.5000	  -1.6848	   0.6304	   0.0543	   0.0002	   0.0000	   0.0002	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0005	  -0.0001	   0.0166	   0.0063	   0.0000	
 -75.0000	  29.0000	   2.5000	  -1.6304	   0.6304	   0.0543	   0.0002	   0.0000	   0.0002	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0005	  -0.0001	   0.0173	   0.0065	   0.0000	
 -72.5000	  29.0000	   2.5000	  -1.5761	   0.6304	   0.0543	   0.0002	   0.0000	   0.0002	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0005	  -0.0001	   0.0183	   0.0067	   0.0000	
 -70.0000	  29.0000	   2.5000	  -1.5217	   0.6304	   0.0543	   0.0002	   0.0000	   0.0002	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0006	  -0.0001	   0.0195	   0.0070	   0.0000	
 -67.5000	  29.0000	   2.5000	  -1.4674	   0.6304	   0.0543	   0.0002	   0.0000	   0.0003	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0006	  -0.0001	   0.0211	   0.0074	   0.0000	
 -65.0000	  29.0000	   2.5000	  -1.4130	   0.6304	   0.0543	   0.0002	   0.0000	   0.0003	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0007	  -0.0001	   0.0231	   0.0080	   0.0000	
 -62.5000	  29.0000	   2.5000	  -1.3587	   0.6304	   0.0543	   0.0003	   0.0000	   0.0003	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0007	  -0.0001	   0.0256	   0.0086	   0.0000	
 -60.0000	  29.0000	   2.5000	  -1.3043	   0.6304	   0.0543	   0.0003	   0.0000	   0.0003	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0008	  -0.0001	   0.0285	   0.0093	   0.0000	
 -57.5000	  29.0000	   2.5000	  -1.2500	   0.6304	   0.0543	   0.0003	   0.0000	   0.0003	   0.0000	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0009	  -0.0001	   0.0321	   0.0102	   0.0001	
 -55.0000	  29.0000	   2.5000	  -1.1957	   0.6304	   0.0543	   0.0003	   0.0000	   0.0003	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0011	  -0.0001	   0.0364	   0.0112	   0.0001	
 -52.5000	  29.0000	   2.5000	  -1.1413	   0.6304	   0.0543	   0.0003	   0.0000	   0.0004	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0012	  -0.0001	   0.0417	   0.0124	   0.0001	
 -50.0000	  29.0000	   2.5000	  -1.0870	   0.6304	   0.0543	   0.0003	   0.0000	   0.0004	   0.0001	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	   0.0000	   0.0015	  -0.0001	   0.0485	   0.0139	   0.0001	
 -47.5000	  29.0000	   2.5000	  -1.0326	   0.6304	   0.0543	   0.0004	   0.0000	   0.0004	   0.0001	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	   0.0001	   0.0018	  -0.0001	   0.0574	   0.0157	   0.0001	
 -45.0000	  29.0000	   2.5000	  -0.9783	   0.6304	   0.0543	   0.0004	  -0.0000	   0.0005	   0.0001	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	   0.0001	   0.0021	  -0.0001	   0.0695	   0.0181	   0.0001	
 -42.5000	  29.0000	   2.5000	  -0.9239	   0.6304	   0.0543	   0.0005	  -0.0000	   0.0005	   0.0001	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	   0.0001	   0.0027	  -0.0001	   0.0865	   0.0213	   0.0001	
 -40.0000	  29.0000	   2.5000	  -0.8696	   0.6304	   0.0543	   0.0005	  -0.0000	   0.0006	   0.0001	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	   0.0002	   0.0035	  -0.0002	   0.1100	   0.0253	   0.0001	
