Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
Zone T = "y=87mm_ImgMean_16x32x64_MovingAvg3x3" I=65 J=40 F=POINT
 -80.0000	  87.0000	   2.5000	  -1.7391	   1.8913	   0.0543	   0.0002	  -0.0000	   0.0003	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	  -0.0008	  -0.0002	   0.0053	   0.0051	   0.0001	
 -77.5000	  87.0000	   2.5000	  -1.6848	   1.8913	   0.0543	   0.0002	  -0.0000	   0.0003	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	  -0.0008	  -0.0002	   0.0052	   0.0051	   0.0001	
 -75.0000	  87.0000	   2.5000	  -1.6304	   1.8913	   0.0543	   0.0002	  -0.0000	   0.0003	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	  -0.0008	  -0.0002	   0.0052	   0.0052	   0.0001	
 -72.5000	  87.0000	   2.5000	  -1.5761	   1.8913	   0.0543	   0.0002	  -0.0000	   0.0003	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	  -0.0008	  -0.0002	   0.0054	   0.0055	   0.0001	
 -70.0000	  87.0000	   2.5000	  -1.5217	   1.8913	   0.0543	   0.0002	  -0.0000	   0.0003	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	  -0.0009	  -0.0003	   0.0056	   0.0057	   0.0001	
 -67.5000	  87.0000	   2.5000	  -1.4674	   1.8913	   0.0543	   0.0002	  -0.0000	   0.0003	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0002	  -0.0009	  -0.0003	   0.0058	   0.0060	   0.0001	
 -65.0000	  87.0000	   2.5000	  -1.4130	   1.8913	   0.0543	   0.0002	  -0.0000	   0.0003	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0002	  -0.0009	  -0.0003	   0.0060	   0.0062	   0.0001	
 -62.5000	  87.0000	   2.5000	  -1.3587	   1.8913	   0.0543	   0.0002	  -0.0000	   0.0003	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0002	  -0.0010	  -0.0004	   0.0063	   0.0066	   0.0001	
 -60.0000	  87.0000	   2.5000	  -1.3043	   1.8913	   0.0543	   0.0003	  -0.0000	   0.0004	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0002	  -0.0011	  -0.0004	   0.0068	   0.0073	   0.0001	
 -57.5000	  87.0000	   2.5000	  -1.2500	   1.8913	   0.0543	   0.0003	  -0.0000	   0.0004	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0002	  -0.0012	  -0.0005	   0.0076	   0.0081	   0.0001	
 -55.0000	  87.0000	   2.5000	  -1.1957	   1.8913	   0.0543	   0.0003	  -0.0000	   0.0004	   0.0001	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0003	  -0.0013	  -0.0006	   0.0084	   0.0090	   0.0001	
 -52.5000	  87.0000	   2.5000	  -1.1413	   1.8913	   0.0543	   0.0003	  -0.0001	   0.0005	   0.0001	  -0.0000	   0.0001	   0.0000	   0.0000	  -0.0000	   0.0003	  -0.0014	  -0.0007	   0.0092	   0.0099	   0.0001	
 -50.0000	  87.0000	   2.5000	  -1.0870	   1.8913	   0.0543	   0.0004	  -0.0001	   0.0005	   0.0001	  -0.0000	   0.0001	   0.0000	   0.0000	  -0.0000	   0.0003	  -0.0016	  -0.0008	   0.0101	   0.0109	   0.0001	
